temperature,flow_rate,water_level,status
34.05,372.48,5.78,blockage
28.08,165.35,2.53,blockage
26.41,760.74,11.41,normal
35.22,1291.38,7.57,blockage
35.06,687.39,4.15,blockage
35.87,1413.19,6.12,blockage
34.08,601.7,11.85,normal
40.37,58.92,14.51,blockage
20.43,446.17,11.74,blockage
38.0,392.65,3.65,blockage
40.33,17.17,12.56,blockage
37.46,8.65,5.86,blockage
38.62,628.75,2.55,blockage
39.01,1288.04,6.32,blockage
29.68,530.37,3.77,blockage
42.84,103.43,11.72,blockage
35.09,414.22,2.89,blockage
25.96,115.6,3.11,blockage
21.15,321.48,10.31,blockage
28.54,606.91,2.29,blockage
28.13,327.53,14.93,blockage
22.24,308.09,7.09,blockage
31.22,134.42,7.92,normal
35.99,158.82,9.61,blockage
35.79,1081.41,7.55,blockage
44.46,161.34,4.89,blockage
34.64,1401.3,9.45,blockage
24.56,221.45,13.05,normal
30.44,610.34,2.3,blockage
43.67,1100.44,7.37,blockage
35.76,133.55,12.22,blockage
39.4,1293.15,7.87,blockage
36.34,1303.15,12.11,blockage
43.76,560.47,8.06,blockage
31.38,1073.15,12.67,normal
26.95,509.82,3.24,blockage
37.33,6.17,2.64,blockage
36.24,49.73,4.97,blockage
42.82,1288.74,7.03,blockage
21.08,460.07,13.21,blockage
26.76,598.5,4.9,blockage
31.71,1433.84,5.07,blockage
38.37,1124.79,13.42,blockage
41.75,1456.7,13.33,blockage
43.6,1348.82,7.62,blockage
39.27,763.26,7.3,blockage
21.25,1485.2,14.2,blockage
36.7,982.44,3.81,blockage
21.15,1347.08,4.51,blockage
40.31,1070.55,10.51,blockage
31.42,545.71,2.61,blockage
44.82,742.36,13.25,blockage
40.72,1162.19,9.04,blockage
29.37,962.94,3.32,blockage
28.33,672.43,8.74,normal
25.44,1102.62,6.57,normal
41.24,44.24,14.34,blockage
37.13,674.97,7.0,blockage
39.69,1223.13,9.99,blockage
30.06,209.6,9.17,normal
34.15,1160.62,2.04,blockage
34.21,734.14,3.2,blockage
24.47,1119.41,2.11,blockage
43.28,879.38,3.89,blockage
38.35,477.01,12.16,blockage
24.73,1055.33,2.14,blockage
32.09,970.74,14.43,normal
32.53,1024.34,2.7,blockage
38.04,1256.93,3.16,blockage
33.72,813.12,5.79,normal
31.01,25.59,4.55,blockage
34.18,888.78,2.16,blockage
29.44,142.21,5.36,normal
23.68,391.16,8.17,blockage
26.73,501.63,5.59,blockage
32.56,675.59,14.66,normal
31.41,1134.22,14.5,normal
25.15,326.03,14.39,blockage
41.16,245.41,10.64,blockage
29.6,213.0,4.09,blockage
23.51,782.82,7.42,normal
20.36,234.4,5.96,normal
27.05,10.01,3.48,blockage
39.16,1495.21,2.22,blockage
41.46,526.41,9.23,blockage
33.17,1050.53,14.0,normal
33.18,970.01,4.35,blockage
41.15,710.14,4.44,blockage
26.23,624.6,2.03,blockage
34.78,979.55,2.15,blockage
21.35,514.38,4.06,blockage
43.51,470.17,3.47,blockage
34.22,60.38,9.32,normal
43.88,890.16,2.68,blockage
26.57,688.55,3.78,blockage
34.47,1036.32,6.22,normal
42.36,973.95,6.1,blockage
35.75,562.42,14.71,blockage
31.86,849.58,8.15,normal
26.68,853.47,4.39,blockage
39.13,480.94,3.29,blockage
33.93,1096.28,14.87,normal
36.82,631.02,3.2,blockage
24.43,1129.82,11.73,normal
42.71,1334.23,2.76,blockage
30.56,545.18,12.28,blockage
23.7,899.22,2.01,blockage
40.62,1337.95,11.78,blockage
39.98,477.5,4.74,blockage
26.79,1336.39,14.22,blockage
26.36,1080.73,12.88,normal
32.19,740.61,3.56,blockage
31.22,1131.75,10.86,normal
23.84,1133.1,9.86,normal
40.67,37.86,3.37,blockage
33.84,994.84,9.75,normal
42.59,978.51,13.91,blockage
39.7,484.28,8.35,blockage
43.32,168.5,5.12,blockage
28.11,384.0,3.4,blockage
36.4,346.73,6.6,blockage
22.69,436.75,7.63,blockage
32.97,1004.35,4.41,blockage
44.64,966.48,9.54,blockage
40.55,29.95,10.12,blockage
40.09,123.02,8.68,blockage
32.92,577.97,7.07,blockage
34.03,996.79,10.7,normal
32.89,1016.24,9.17,normal
34.13,224.1,5.76,normal
26.73,601.49,2.68,blockage
39.52,1112.27,10.37,blockage
39.69,566.47,8.78,blockage
20.99,709.16,5.22,normal
26.15,1075.31,10.51,normal
43.84,305.3,10.57,blockage
28.38,174.46,6.71,normal
37.34,21.89,6.94,blockage
31.47,920.14,10.64,normal
21.78,609.6,12.65,normal
35.55,1007.05,10.93,blockage
36.93,569.87,3.4,blockage
37.47,759.57,5.55,blockage
44.13,1000.56,4.07,blockage
36.51,245.05,13.14,blockage
38.29,769.71,12.19,blockage
33.81,55.6,8.14,normal
23.28,1224.66,11.42,normal
40.43,720.21,2.35,blockage
41.77,679.84,8.11,blockage
33.16,942.53,7.96,normal
28.75,933.32,8.62,normal
25.13,859.9,5.58,normal
37.78,167.55,5.82,blockage
29.69,1083.98,8.85,normal
37.16,1080.45,7.12,blockage
21.91,1122.41,6.44,normal
20.82,713.81,10.29,normal
40.26,461.94,3.73,blockage
34.88,1272.52,13.88,blockage
42.66,1216.8,2.82,blockage
43.89,848.52,3.49,blockage
27.68,1256.03,8.58,blockage
20.93,881.47,11.93,normal
20.02,557.51,9.48,blockage
23.02,79.67,12.47,normal
21.3,615.69,7.79,normal
31.1,44.5,9.09,normal
27.81,856.13,11.37,normal
37.72,1058.5,8.48,blockage
43.99,1209.52,5.34,blockage
42.9,1291.25,4.22,blockage
32.23,1028.84,2.36,blockage
20.46,1057.14,8.84,normal
36.87,1038.81,10.64,blockage
40.76,318.21,7.63,blockage
35.7,1279.48,14.0,blockage
28.23,176.61,6.26,normal
29.21,25.2,11.1,normal
23.86,193.99,9.35,normal
25.89,1491.13,11.05,blockage
21.69,17.74,11.03,normal
21.92,862.57,5.82,normal
20.52,848.25,7.7,normal
26.78,130.77,10.71,normal
42.29,1461.46,4.03,blockage
26.66,668.58,13.74,normal
39.45,30.41,5.6,blockage
26.46,874.46,7.01,normal
21.97,644.03,7.94,normal
29.15,280.79,13.39,normal
37.86,673.15,10.25,blockage
41.45,1252.59,8.14,blockage
44.48,773.52,14.1,blockage
28.71,729.36,5.8,normal
22.48,540.96,11.14,blockage
38.34,751.9,2.67,blockage
38.43,617.38,7.64,blockage
32.85,372.45,6.6,blockage
35.46,396.86,3.72,blockage
37.3,158.0,4.26,blockage
25.91,253.87,13.54,normal
21.03,123.13,12.65,normal
40.27,733.71,8.82,blockage
32.54,496.18,12.15,blockage
30.15,650.8,5.71,normal
24.44,225.56,7.5,normal
42.88,560.37,3.83,blockage
20.61,1259.46,9.31,blockage
20.28,873.6,13.15,normal
25.87,522.36,6.46,blockage
40.98,655.14,7.3,blockage
22.68,313.4,10.1,blockage
42.95,1053.61,7.6,blockage
37.34,370.09,10.62,blockage
36.53,668.72,4.68,blockage
32.45,211.63,9.01,normal
44.76,30.39,7.22,blockage
37.52,135.04,12.65,blockage
28.59,940.52,9.41,normal
41.47,929.2,2.21,blockage
43.18,288.17,14.72,blockage
22.79,1245.71,12.79,blockage
30.06,1007.41,13.32,normal
44.77,967.73,14.79,blockage
35.89,874.89,12.68,blockage
25.24,1244.88,9.91,blockage
34.06,1015.52,5.36,normal
27.73,895.64,12.02,normal
21.93,729.94,11.06,normal
29.46,1008.11,3.37,blockage
42.63,701.41,2.78,blockage
41.59,991.3,2.67,blockage
24.1,300.42,7.41,blockage
38.05,1388.37,8.83,blockage
20.23,220.65,2.69,blockage
33.92,1210.59,12.6,normal
38.08,1305.55,7.98,blockage
26.97,1197.49,12.43,normal
21.38,559.94,4.98,blockage
26.17,133.7,4.97,blockage
43.65,977.29,12.5,blockage
42.37,113.39,14.16,blockage
25.83,1468.06,4.59,blockage
28.37,1049.56,6.33,normal
40.14,730.07,5.52,blockage
32.81,396.48,13.29,blockage
39.43,644.64,7.48,blockage
38.27,1220.89,4.2,blockage
27.57,980.4,12.3,normal
35.22,1465.96,6.33,blockage
24.57,662.04,3.01,blockage
44.7,1250.08,12.73,blockage
22.51,914.65,12.02,normal
30.97,1038.85,7.17,normal
37.22,11.0,2.38,blockage
38.76,818.57,9.19,blockage
36.12,823.91,9.34,blockage
31.07,1377.16,14.13,blockage
32.31,280.42,5.72,normal
20.02,94.05,12.45,normal
38.72,122.31,2.89,blockage
27.96,883.15,12.65,normal
39.23,272.32,7.1,blockage
24.41,1144.97,4.94,blockage
27.31,432.25,9.91,blockage
40.24,818.66,5.11,blockage
37.71,870.04,13.72,blockage
35.57,1067.5,7.04,blockage
33.26,1319.65,6.71,blockage
23.04,3.64,9.02,normal
29.62,890.39,14.62,normal
40.51,829.15,11.05,blockage
24.83,1168.27,14.44,normal
24.06,907.65,3.72,blockage
20.89,880.18,2.86,blockage
43.86,86.27,12.74,blockage
20.49,378.57,9.47,blockage
44.52,554.01,14.12,blockage
20.01,754.14,11.41,normal
24.41,921.71,14.04,normal
32.58,1064.95,6.74,normal
22.03,780.08,14.22,normal
39.88,815.71,11.92,blockage
43.66,658.69,13.67,blockage
24.9,824.95,8.8,normal
29.93,1001.59,12.13,normal
43.18,393.3,3.74,blockage
31.03,1138.99,3.63,blockage
33.63,1315.27,4.7,blockage
29.16,279.28,5.02,normal
34.78,823.99,3.92,blockage
41.5,946.68,9.15,blockage
28.56,1448.58,2.47,blockage
43.1,441.11,10.09,blockage
21.48,178.71,4.9,blockage
39.97,1359.6,4.2,blockage
39.19,1230.7,9.18,blockage
38.06,657.35,4.31,blockage
27.61,1263.89,10.35,blockage
23.0,1007.25,2.56,blockage
24.94,880.78,3.5,blockage
44.88,686.51,7.54,blockage
38.72,127.47,5.43,blockage
36.91,452.4,7.45,blockage
38.71,1362.06,13.0,blockage
34.62,1426.96,7.16,blockage
26.0,1377.88,9.85,blockage
41.89,1149.17,3.27,blockage
25.72,624.96,14.42,normal
27.78,1071.62,8.11,normal
41.65,124.72,13.15,blockage
43.15,912.67,5.14,blockage
41.75,205.79,13.5,blockage
35.38,638.25,6.41,blockage
43.9,39.7,11.36,blockage
21.23,1478.97,2.85,blockage
39.76,527.43,10.59,blockage
23.65,1305.08,3.14,blockage
25.09,412.17,2.52,blockage
24.25,249.04,8.04,normal
39.27,504.75,13.39,blockage
29.61,1077.4,4.83,blockage
25.92,442.94,2.1,blockage
20.75,1424.47,12.1,blockage
39.47,246.07,4.05,blockage
41.43,128.46,13.53,blockage
33.64,759.42,7.29,normal
20.39,148.27,8.67,normal
25.28,290.78,14.69,normal
40.67,825.71,11.37,blockage
41.88,1446.45,6.53,blockage
32.54,103.19,13.95,normal
37.21,786.18,10.44,blockage
34.37,1356.74,2.45,blockage
23.22,1104.0,8.16,normal
40.84,421.92,14.72,blockage
42.4,417.17,4.19,blockage
24.54,1177.49,7.33,normal
22.04,1224.19,11.56,normal
28.59,1433.59,7.14,blockage
42.06,317.96,9.61,blockage
35.06,1278.29,7.12,blockage
44.66,209.14,11.01,blockage
20.5,688.66,6.26,normal
32.0,510.75,2.14,blockage
28.64,579.8,12.79,blockage
24.64,1460.49,9.67,blockage
42.86,488.65,12.12,blockage
32.82,883.49,5.74,normal
28.17,487.7,8.27,blockage
22.46,306.55,13.51,blockage
31.99,172.77,14.84,normal
40.74,436.33,14.72,blockage
43.41,655.61,11.02,blockage
30.27,329.51,10.46,blockage
33.98,945.36,6.7,normal
42.73,392.79,2.19,blockage
43.75,512.46,12.12,blockage
24.16,791.22,8.2,normal
24.2,372.45,7.22,blockage
34.32,1418.07,5.76,blockage
28.06,460.52,12.87,blockage
41.74,554.93,9.96,blockage
23.29,524.87,13.8,blockage
28.82,802.33,12.85,normal
34.71,1385.43,12.5,blockage
28.95,472.97,13.48,blockage
20.13,1000.15,9.81,normal
38.61,1070.3,11.76,blockage
44.23,1343.67,2.02,blockage
22.43,793.33,7.89,normal
28.08,1415.59,5.47,blockage
23.91,662.35,14.43,normal
34.11,1370.78,9.22,blockage
30.51,811.69,4.84,blockage
30.3,285.23,6.85,normal
39.35,1482.73,10.75,blockage
40.66,151.42,6.42,blockage
30.7,559.63,11.1,blockage
28.75,329.96,9.77,blockage
39.46,901.08,8.49,blockage
23.57,804.61,6.9,normal
27.23,1167.42,10.8,normal
36.79,1386.79,14.13,blockage
40.55,391.37,14.61,blockage
40.88,1004.02,14.88,blockage
35.52,936.85,4.07,blockage
36.83,943.6,10.29,blockage
40.36,1274.62,11.85,blockage
28.66,808.21,11.31,normal
29.39,1413.81,3.06,blockage
44.12,859.83,8.27,blockage
34.43,634.27,12.28,normal
29.61,442.47,3.96,blockage
44.08,1437.95,5.98,blockage
41.35,1380.6,9.02,blockage
39.22,834.82,5.19,blockage
30.14,1190.35,12.83,normal
34.26,144.42,7.33,normal
28.89,745.28,2.16,blockage
33.58,1150.33,6.75,normal
35.47,816.01,14.73,blockage
32.81,713.55,2.22,blockage
39.77,461.71,14.91,blockage
33.2,640.57,6.01,normal
39.9,1419.86,13.11,blockage
25.95,214.82,9.03,normal
40.02,254.85,4.68,blockage
22.33,19.34,13.78,normal
29.33,110.55,11.62,normal
37.04,587.39,10.59,blockage
24.14,382.66,12.41,blockage
36.21,1416.53,2.83,blockage
35.39,1478.26,8.68,blockage
26.49,904.22,10.92,normal
40.04,958.92,11.51,blockage
38.48,945.65,9.3,blockage
22.44,699.76,2.4,blockage
35.97,902.67,4.7,blockage
28.98,1020.9,4.44,blockage
35.37,1380.18,10.03,blockage
43.4,616.93,8.03,blockage
38.03,1098.42,3.74,blockage
27.54,530.18,14.61,blockage
27.62,671.4,9.02,normal
41.45,523.97,8.49,blockage
20.68,1097.39,3.15,blockage
32.39,181.24,10.34,normal
35.53,872.72,9.32,blockage
34.23,1046.36,12.77,normal
42.51,1375.19,11.1,blockage
23.28,516.54,4.84,blockage
41.42,394.7,11.29,blockage
44.05,301.81,5.74,blockage
30.23,55.42,6.49,normal
22.96,765.17,3.21,blockage
31.22,355.9,4.56,blockage
23.67,173.16,7.46,normal
41.88,283.11,6.92,blockage
34.28,545.52,3.86,blockage
43.94,154.32,11.01,blockage
26.88,653.51,2.6,blockage
43.87,1345.56,4.02,blockage
21.48,743.96,11.75,normal
20.7,285.91,9.41,normal
44.13,417.35,5.59,blockage
43.47,1331.74,6.78,blockage
23.18,1079.42,6.62,normal
27.23,182.46,13.01,normal
37.58,1028.44,5.47,blockage
39.92,1223.6,14.79,blockage
41.02,40.54,6.02,blockage
33.38,403.33,12.92,blockage
28.06,346.24,4.71,blockage
37.19,1175.7,10.54,blockage
43.17,187.02,8.81,blockage
43.49,1191.31,6.14,blockage
44.06,369.38,4.19,blockage
29.64,990.84,7.34,normal
32.89,1101.78,12.39,normal
28.44,504.31,8.74,blockage
28.52,719.84,6.94,normal
28.74,1115.19,7.09,normal
29.07,1157.24,14.57,normal
43.63,527.34,12.01,blockage
35.72,1174.77,13.8,blockage
40.58,615.58,2.04,blockage
29.26,1182.58,9.07,normal
21.66,820.12,8.89,normal
31.13,1044.76,14.24,normal
30.88,618.89,6.76,normal
43.04,169.47,3.93,blockage
28.36,1168.43,3.08,blockage
42.85,277.57,4.72,blockage
44.43,91.77,12.31,blockage
44.38,519.56,11.06,blockage
27.27,1461.82,4.4,blockage
21.04,909.69,12.06,normal
23.2,1390.57,5.12,blockage
32.57,205.11,9.15,normal
30.49,662.29,2.22,blockage
43.11,1410.03,13.19,blockage
23.05,17.37,11.75,normal
35.24,1456.18,9.53,blockage
39.84,813.46,8.85,blockage
21.83,1321.36,13.42,blockage
41.2,364.48,10.0,blockage
37.59,128.28,10.19,blockage
28.94,1403.35,7.19,blockage
31.75,332.59,11.09,blockage
24.11,1168.88,2.15,blockage
41.79,414.95,11.43,blockage
24.57,1149.92,8.02,normal
32.39,460.56,9.72,blockage
43.77,854.62,6.97,blockage
41.99,1464.22,3.85,blockage
31.6,863.18,7.89,normal
33.02,653.77,4.36,blockage
20.84,1270.62,14.0,blockage
24.66,761.16,12.56,normal
37.43,1474.04,2.88,blockage
32.74,728.7,6.37,normal
22.37,256.94,10.59,normal
43.54,770.37,14.61,blockage
25.14,687.52,3.94,blockage
32.8,167.8,13.04,normal
36.35,309.16,4.71,blockage
37.68,1276.53,3.53,blockage
27.57,645.89,5.09,normal
37.94,538.52,8.94,blockage
27.86,1152.21,2.36,blockage
34.66,756.9,9.34,normal
21.11,952.78,12.12,normal
26.46,1385.61,4.24,blockage
42.08,564.45,10.03,blockage
29.35,13.84,12.9,normal
27.07,1477.49,5.1,blockage
32.89,1229.75,3.91,blockage
41.56,931.78,5.75,blockage
38.79,633.7,5.95,blockage
42.57,41.98,6.57,blockage
34.88,115.28,10.1,normal
21.64,1046.63,12.41,normal
23.49,1202.22,8.21,normal
22.33,897.05,11.89,normal
37.83,154.26,11.91,blockage
42.14,1349.63,5.0,blockage
40.77,1169.33,11.29,blockage
25.88,1114.85,7.43,normal
40.81,1135.19,9.05,blockage
35.93,1277.09,3.16,blockage
32.52,201.26,13.57,normal
33.74,952.2,9.78,normal
36.75,1107.34,5.81,blockage
24.14,1481.84,11.65,blockage
26.31,1173.53,14.9,normal
22.25,760.54,9.16,normal
20.04,1369.87,9.08,blockage
37.94,1152.21,2.5,blockage
38.98,698.59,9.59,blockage
40.15,1015.46,3.69,blockage
36.72,1206.54,4.6,blockage
38.84,256.01,14.3,blockage
38.42,476.1,13.57,blockage
42.96,1363.69,10.29,blockage
36.85,341.27,14.68,blockage
35.55,586.37,13.7,blockage
26.91,673.31,13.6,normal
25.45,19.61,3.47,blockage
39.34,748.65,5.98,blockage
36.39,419.26,4.54,blockage
24.28,558.72,7.83,blockage
21.57,74.72,12.41,normal
24.4,885.62,8.58,normal
44.07,36.44,13.1,blockage
35.82,718.34,12.91,blockage
28.54,1198.54,4.59,blockage
35.99,677.59,11.96,blockage
25.36,31.16,7.9,normal
27.17,958.28,12.88,normal
41.92,860.75,5.88,blockage
20.08,1497.42,4.48,blockage
40.47,610.27,4.74,blockage
28.04,153.59,14.28,normal
35.56,1209.48,4.15,blockage
38.17,102.16,12.77,blockage
42.46,397.33,8.72,blockage
25.05,1322.35,7.33,blockage
32.86,1218.44,13.6,normal
37.76,502.19,12.48,blockage
25.16,274.61,6.84,normal
24.11,1364.97,12.78,blockage
36.13,347.83,14.52,blockage
29.29,905.19,6.24,normal
22.51,1051.9,4.26,blockage
41.49,363.14,4.9,blockage
35.83,944.32,8.57,blockage
26.65,1270.43,3.88,blockage
21.64,1347.32,8.6,blockage
32.88,893.6,12.81,normal
39.01,148.79,13.82,blockage
38.54,1427.14,11.74,blockage
41.79,31.37,6.09,blockage
38.61,364.23,5.07,blockage
33.75,117.11,5.18,normal
39.01,1115.38,2.06,blockage
36.32,786.72,8.59,blockage
27.08,737.98,2.03,blockage
23.76,543.4,8.62,blockage
38.12,465.27,9.02,blockage
38.21,322.25,4.23,blockage
39.28,289.62,11.95,blockage
39.55,1233.73,10.89,blockage
42.06,180.41,2.92,blockage
23.65,487.19,10.95,blockage
29.75,1210.3,5.26,normal
31.67,1465.64,7.94,blockage
26.61,1280.01,10.42,blockage
27.48,415.25,6.68,blockage
44.49,1055.64,3.09,blockage
29.75,589.29,9.0,blockage
40.85,720.5,14.83,blockage
39.93,978.67,13.53,blockage
41.48,345.47,11.87,blockage
39.68,915.44,10.36,blockage
32.69,543.61,2.41,blockage
28.32,692.03,8.33,normal
31.74,1035.97,6.1,normal
44.09,545.73,11.39,blockage
37.05,279.95,14.94,blockage
31.39,1111.41,11.25,normal
32.48,192.08,6.75,normal
29.32,641.91,14.56,normal
36.74,815.8,12.39,blockage
42.18,1195.29,5.33,blockage
43.47,1320.44,7.71,blockage
29.11,1153.29,7.86,normal
30.74,232.69,13.36,normal
40.76,1060.87,9.09,blockage
37.82,798.38,8.92,blockage
30.78,100.42,3.97,blockage
36.26,314.62,14.58,blockage
38.07,1382.88,2.31,blockage
23.21,588.87,2.89,blockage
34.95,1327.02,6.62,blockage
29.83,298.44,10.19,normal
36.36,978.55,7.24,blockage
25.67,681.36,9.95,normal
21.11,655.71,9.64,normal
22.94,201.16,12.65,normal
28.15,938.78,10.27,normal
31.64,102.32,2.32,blockage
23.48,324.99,10.62,blockage
29.51,1134.9,3.31,blockage
30.31,485.54,14.23,blockage
41.76,1386.76,2.07,blockage
24.9,177.67,14.08,normal
38.94,472.04,9.8,blockage
30.35,484.85,13.62,blockage
26.83,799.34,12.41,normal
36.13,37.18,14.06,blockage
34.23,167.03,11.78,normal
34.54,256.04,14.8,normal
26.36,885.67,12.11,normal
33.48,341.84,5.17,blockage
27.21,1049.04,11.71,normal
41.64,264.95,10.93,blockage
21.57,1247.26,12.87,blockage
35.29,249.14,11.93,blockage
42.33,834.95,13.8,blockage
43.26,674.02,5.72,blockage
24.43,803.95,5.43,normal
34.11,663.04,10.59,normal
21.57,450.72,10.3,blockage
30.2,1034.41,7.39,normal
25.06,368.96,7.32,blockage
22.65,1382.56,4.64,blockage
43.55,658.31,8.96,blockage
36.65,1213.34,2.8,blockage
36.12,888.42,10.45,blockage
24.22,1301.81,5.41,blockage
40.27,241.64,11.12,blockage
21.83,752.96,2.24,blockage
23.42,1306.69,13.08,blockage
31.92,133.12,14.79,normal
29.68,477.53,6.68,blockage
28.72,54.06,3.77,blockage
41.45,1489.9,3.54,blockage
21.81,881.91,2.26,blockage
32.07,1253.88,3.76,blockage
38.56,1132.56,3.18,blockage
32.95,1168.24,14.01,normal
37.1,1230.78,14.83,blockage
34.63,59.06,4.28,blockage
25.41,1173.83,13.49,normal
24.31,1233.2,4.96,blockage
27.67,697.38,12.58,normal
21.6,1135.79,12.16,normal
28.58,319.89,10.95,blockage
34.02,445.69,8.56,blockage
27.75,1382.61,11.58,blockage
22.59,59.28,12.39,normal
24.0,254.09,10.35,normal
33.21,1461.75,8.45,blockage
27.82,134.08,13.47,normal
35.45,507.1,5.68,blockage
30.74,569.91,10.26,blockage
29.21,1467.7,3.62,blockage
38.59,1356.46,3.66,blockage
22.93,326.85,5.29,blockage
29.75,943.95,8.75,normal
23.42,334.67,6.14,blockage
32.52,721.03,2.94,blockage
41.89,185.81,10.35,blockage
28.25,1389.74,2.04,blockage
42.57,713.02,12.94,blockage
30.55,50.07,6.02,normal
39.69,682.31,6.68,blockage
37.9,818.49,5.2,blockage
32.12,451.92,14.84,blockage
44.95,493.36,9.86,blockage
39.4,46.73,6.16,blockage
41.36,116.15,5.51,blockage
29.34,1200.06,14.36,normal
43.4,1415.1,7.62,blockage
30.09,894.54,5.1,normal
26.7,1419.84,5.23,blockage
38.33,1129.47,14.55,blockage
26.7,360.94,2.04,blockage
24.79,183.61,2.76,blockage
20.79,1107.77,14.4,normal
31.12,1318.74,7.88,blockage
37.73,1217.08,14.8,blockage
34.09,1050.39,3.54,blockage
22.24,1314.51,14.52,blockage
26.57,584.29,5.51,blockage
33.38,1340.09,3.66,blockage
34.48,411.77,11.35,blockage
24.6,903.76,12.29,normal
34.82,829.81,8.1,normal
40.64,1184.55,11.89,blockage
20.6,1232.5,4.39,blockage
38.39,1173.64,11.1,blockage
22.57,568.5,7.55,blockage
30.68,115.11,9.89,normal
34.1,1142.79,2.81,blockage
39.55,75.75,12.72,blockage
44.75,130.37,9.25,blockage
36.57,1280.1,14.32,blockage
30.34,806.4,8.58,normal
28.94,238.08,9.25,normal
40.94,1153.51,4.14,blockage
36.37,742.24,2.23,blockage
42.03,987.22,7.33,blockage
31.63,378.92,6.42,blockage
38.23,271.67,7.04,blockage
32.31,62.7,11.72,normal
35.04,1221.46,14.16,blockage
22.05,1278.57,6.41,blockage
34.13,1386.49,4.47,blockage
33.57,1404.2,7.31,blockage
27.88,1004.1,12.58,normal
35.8,466.02,13.15,blockage
27.26,169.14,13.39,normal
25.59,161.49,2.71,blockage
35.69,872.16,14.09,blockage
37.85,48.71,13.81,blockage
34.86,601.13,3.09,blockage
24.92,785.19,14.24,normal
30.18,266.8,6.43,normal
20.37,429.88,4.82,blockage
30.58,814.23,2.59,blockage
40.17,603.6,3.72,blockage
34.82,127.51,14.82,normal
23.08,596.98,3.65,blockage
23.83,322.57,14.59,blockage
34.21,789.01,6.58,normal
36.61,398.98,14.46,blockage
28.37,1323.84,4.62,blockage
27.37,1072.84,2.86,blockage
28.33,1460.97,7.98,blockage
28.07,618.27,11.0,normal
25.27,639.01,6.66,normal
24.96,868.83,14.3,normal
42.35,503.3,4.96,blockage
37.15,639.54,4.65,blockage
37.86,673.49,2.38,blockage
42.73,896.55,4.74,blockage
38.06,700.91,7.15,blockage
23.37,58.98,2.13,blockage
35.62,312.3,8.35,blockage
35.17,783.24,9.48,blockage
25.29,1190.31,12.54,normal
32.82,630.32,2.74,blockage
29.83,1465.73,8.5,blockage
21.98,420.57,5.92,blockage
39.97,1091.73,14.72,blockage
25.72,101.67,7.78,normal
43.3,942.04,6.51,blockage
28.67,624.34,2.44,blockage
35.72,517.64,10.43,blockage
27.22,1031.15,9.51,normal
34.66,1480.01,5.03,blockage
20.28,540.4,12.76,blockage
39.72,1288.76,2.83,blockage
30.04,766.01,4.87,blockage
24.44,430.18,14.0,blockage
22.19,1212.51,12.68,normal
41.97,40.74,11.38,blockage
21.48,766.47,10.3,normal
32.91,92.48,9.95,normal
23.62,996.0,11.98,normal
41.97,1411.78,8.25,blockage
34.96,821.43,3.55,blockage
42.78,121.2,8.75,blockage
33.69,690.36,12.93,normal
38.33,1401.92,13.5,blockage
29.17,1400.26,14.98,blockage
36.93,633.83,13.72,blockage
43.06,440.05,14.0,blockage
35.76,872.53,14.49,blockage
37.02,739.86,3.34,blockage
42.03,730.17,8.19,blockage
21.24,1319.1,7.95,blockage
23.67,844.19,11.85,normal
26.26,1128.48,3.93,blockage
36.71,1151.33,5.04,blockage
25.96,1069.21,14.04,normal
20.52,832.28,13.83,normal
27.07,1360.12,12.94,blockage
25.85,5.13,13.28,normal
29.15,470.32,13.07,blockage
32.59,958.24,12.93,normal
28.72,136.64,4.32,blockage
39.91,554.07,11.16,blockage
41.48,534.51,5.97,blockage
33.71,253.34,12.92,normal
39.27,1249.61,13.88,blockage
24.77,516.76,2.09,blockage
36.35,701.07,6.11,blockage
32.53,425.62,6.73,blockage
40.17,1207.59,8.44,blockage
42.17,714.18,12.19,blockage
20.15,707.44,14.89,normal
36.16,323.1,12.07,blockage
26.34,857.08,10.54,normal
23.66,353.8,6.27,blockage
37.57,423.92,3.63,blockage
28.71,172.95,3.43,blockage
22.29,1310.19,5.92,blockage
32.09,1428.32,10.18,blockage
37.14,463.75,13.28,blockage
33.66,267.1,10.8,normal
23.14,808.89,2.96,blockage
30.87,1108.09,11.34,normal
37.81,76.73,11.89,blockage
38.97,770.69,9.15,blockage
23.17,61.82,5.36,normal
43.66,1434.54,5.64,blockage
32.2,896.92,9.32,normal
44.35,1219.95,2.1,blockage
43.76,563.93,6.84,blockage
40.05,257.09,10.08,blockage
24.86,580.27,4.62,blockage
29.77,454.3,5.14,blockage
27.63,907.1,4.64,blockage
42.29,421.4,6.43,blockage
30.98,554.48,5.97,blockage
27.25,876.82,7.06,normal
40.85,51.02,2.13,blockage
38.33,839.18,10.96,blockage
24.32,1271.5,2.26,blockage
41.76,1440.7,3.16,blockage
28.4,137.73,9.57,normal
28.75,177.3,3.79,blockage
22.31,1223.24,2.95,blockage
34.48,893.53,2.93,blockage
38.48,140.21,11.61,blockage
30.19,667.84,3.63,blockage
28.77,76.25,6.57,normal
43.02,661.34,5.83,blockage
34.87,1195.51,11.74,normal
39.35,788.92,10.61,blockage
35.0,344.76,4.92,blockage
21.97,182.99,8.57,normal
22.53,1327.36,7.02,blockage
39.66,808.59,12.34,blockage
20.5,1013.17,9.09,normal
31.83,1417.05,14.43,blockage
32.85,719.85,12.69,normal
34.84,45.74,9.19,normal
