temperature,flow_rate,water_level,status
37.69,30.39,7.13,blockage
38.12,1085.62,3.81,blockage
21.54,803.2,12.68,normal
40.02,1268.26,7.82,blockage
30.39,1045.75,6.2,normal
40.53,1395.56,3.32,blockage
36.74,531.47,12.64,blockage
43.66,674.5,13.96,blockage
32.6,309.36,8.53,blockage
36.14,863.34,2.22,blockage
24.61,27.69,13.2,normal
20.68,429.71,2.99,blockage
20.28,34.35,2.68,blockage
29.37,1141.68,11.09,normal
34.3,1347.57,3.65,blockage
32.38,1105.23,7.67,normal
23.6,1371.48,4.47,blockage
31.35,1215.39,13.41,normal
30.91,789.7,6.23,normal
27.07,188.45,5.12,normal
39.0,95.41,6.21,blockage
24.79,20.69,2.16,blockage
20.65,1121.23,8.77,normal
33.99,702.76,3.74,blockage
29.15,404.62,4.36,blockage
42.26,1054.5,13.29,blockage
28.42,607.88,14.59,normal
43.65,1360.39,5.72,blockage
31.94,1306.82,10.66,blockage
26.56,117.76,10.35,normal
25.27,1109.92,10.8,normal
24.11,444.4,11.06,blockage
37.4,945.1,2.84,blockage
38.46,585.81,13.51,blockage
22.56,1256.1,11.97,blockage
43.43,1226.21,13.65,blockage
20.75,1267.84,10.15,blockage
23.79,1166.83,9.51,normal
22.87,293.74,14.07,normal
22.81,265.97,4.96,blockage
34.9,575.61,4.86,blockage
25.85,1077.2,6.14,normal
30.69,371.91,10.16,blockage
42.27,1405.24,11.27,blockage
38.87,746.9,4.72,blockage
37.62,1174.09,13.99,blockage
33.94,25.02,9.31,normal
43.69,604.48,13.94,blockage
38.44,1223.62,7.42,blockage
36.79,578.6,11.29,blockage
36.08,1290.27,11.99,blockage
38.63,814.49,4.0,blockage
38.25,740.48,10.87,blockage
24.98,710.55,4.74,blockage
42.03,1210.65,4.04,blockage
38.68,1481.89,14.08,blockage
36.66,369.42,9.42,blockage
33.39,600.75,6.05,normal
25.24,29.92,10.72,normal
21.29,311.19,12.3,blockage
36.12,610.18,6.08,blockage
26.92,651.41,8.21,normal
34.01,1052.09,11.7,normal
24.9,1386.18,11.26,blockage
36.05,1160.79,12.01,blockage
25.12,1275.81,13.64,blockage
24.11,1001.35,9.68,normal
25.17,656.83,14.33,normal
30.31,637.39,7.08,normal
29.99,107.21,5.19,normal
41.72,1048.16,5.68,blockage
33.78,160.46,3.26,blockage
32.17,39.73,12.61,normal
29.31,1489.67,9.16,blockage
21.02,463.72,14.51,blockage
24.28,1269.31,5.4,blockage
21.81,405.26,4.51,blockage
37.85,696.26,11.15,blockage
22.85,530.53,7.01,blockage
23.34,1449.04,4.35,blockage
27.02,688.66,12.29,normal
38.45,213.07,4.83,blockage
40.77,518.86,11.26,blockage
40.64,611.12,14.58,blockage
34.47,1392.54,11.49,blockage
44.55,368.21,10.82,blockage
23.69,850.99,2.12,blockage
20.95,178.43,4.23,blockage
44.12,1246.52,10.56,blockage
37.66,372.11,11.13,blockage
33.06,696.71,5.22,normal
21.33,1270.85,2.82,blockage
41.39,327.96,7.63,blockage
29.17,1142.34,8.68,normal
36.18,587.49,4.87,blockage
40.7,647.34,6.82,blockage
35.49,1127.39,9.33,blockage
33.23,1074.09,14.47,normal
44.43,986.62,10.6,blockage
42.46,93.86,12.93,blockage
40.42,549.45,13.93,blockage
22.27,299.81,9.19,normal
23.92,846.92,10.89,normal
30.66,1203.64,2.08,blockage
22.14,616.64,12.29,normal
20.35,488.38,12.27,blockage
36.73,589.07,9.96,blockage
32.15,426.28,4.59,blockage
32.64,138.56,2.45,blockage
28.47,1315.04,14.36,blockage
28.14,638.33,6.76,normal
22.46,305.27,12.79,blockage
35.42,204.16,9.08,blockage
31.33,157.72,2.1,blockage
41.33,443.34,13.99,blockage
40.68,930.29,5.31,blockage
42.48,1463.34,5.95,blockage
24.84,1448.46,3.9,blockage
42.54,287.34,4.47,blockage
23.04,106.85,4.39,blockage
39.44,1084.1,3.75,blockage
30.48,798.68,13.1,normal
20.31,806.92,14.37,normal
32.14,815.16,11.27,normal
42.09,604.78,5.87,blockage
24.66,838.4,12.06,normal
23.06,1397.81,7.32,blockage
30.09,507.6,10.55,blockage
44.04,580.99,13.6,blockage
40.98,1430.03,11.49,blockage
38.08,1486.57,2.92,blockage
20.7,1164.22,14.46,normal
36.42,62.95,4.59,blockage
35.77,123.52,8.02,blockage
31.4,718.83,10.11,normal
29.95,975.99,2.46,blockage
36.82,1279.22,8.94,blockage
31.91,273.76,6.04,normal
44.11,776.13,7.24,blockage
37.52,1395.43,7.18,blockage
22.85,704.11,9.28,normal
39.6,741.42,6.63,blockage
21.28,310.96,12.3,blockage
20.15,757.21,10.5,normal
29.46,753.24,9.11,normal
23.38,363.99,4.34,blockage
37.09,1254.82,10.95,blockage
39.34,294.58,11.85,blockage
33.85,1269.5,5.02,blockage
22.43,231.29,10.06,normal
30.99,1392.1,12.22,blockage
21.43,1052.88,3.52,blockage
42.75,1250.7,10.77,blockage
43.03,1118.22,12.34,blockage
24.4,150.4,3.06,blockage
39.43,267.33,9.94,blockage
23.55,953.24,9.91,normal
31.63,758.63,8.76,normal
29.05,443.7,3.23,blockage
43.54,881.14,13.08,blockage
25.54,1184.16,2.78,blockage
38.88,1303.82,13.61,blockage
30.92,551.57,9.83,blockage
25.02,480.07,14.61,blockage
44.3,759.72,14.76,blockage
20.5,1245.49,6.73,blockage
29.32,774.24,10.18,normal
37.82,1023.56,6.28,blockage
22.29,999.51,2.37,blockage
43.84,59.14,10.09,blockage
34.0,1449.07,6.56,blockage
23.74,1348.77,5.26,blockage
40.67,1210.99,2.37,blockage
35.52,431.07,6.93,blockage
43.91,300.27,9.65,blockage
21.56,235.47,11.39,normal
38.16,907.58,7.88,blockage
28.03,194.91,9.44,normal
22.7,601.83,3.05,blockage
26.84,286.96,11.94,normal
37.93,1174.78,14.83,blockage
26.12,876.89,14.21,normal
22.51,930.71,14.74,normal
27.14,901.05,5.46,normal
32.1,1290.08,5.15,blockage
42.27,61.17,2.34,blockage
25.2,623.79,4.57,blockage
42.54,529.51,8.05,blockage
27.13,977.27,8.07,normal
21.59,420.73,13.53,blockage
29.07,959.65,10.96,normal
37.94,890.25,14.55,blockage
35.09,164.2,11.16,blockage
41.67,1155.83,7.0,blockage
43.8,330.65,14.81,blockage
42.73,54.37,7.17,blockage
20.54,357.39,12.43,blockage
42.07,1194.78,10.68,blockage
28.2,1450.84,2.16,blockage
22.8,1219.81,3.53,blockage
32.82,1162.82,10.29,normal
31.93,164.2,6.98,normal
33.23,1207.8,11.21,normal
44.22,171.02,10.06,blockage
23.26,567.34,8.1,blockage
34.67,481.91,4.23,blockage
21.68,1129.17,3.55,blockage
25.55,251.79,4.22,blockage
44.83,1187.21,13.56,blockage
31.05,111.74,11.98,normal
36.9,928.09,14.35,blockage
27.46,902.47,4.83,blockage
21.1,295.55,14.45,normal
21.8,867.92,8.3,normal
32.04,246.55,6.46,normal
35.47,629.55,7.43,blockage
20.7,288.35,3.6,blockage
43.76,283.41,14.34,blockage
26.73,812.18,3.99,blockage
22.89,925.89,8.9,normal
41.05,785.11,6.63,blockage
29.94,647.1,3.44,blockage
22.52,733.41,4.9,blockage
33.72,160.62,9.15,normal
25.27,577.06,8.23,blockage
35.94,334.15,4.78,blockage
44.4,688.62,13.91,blockage
43.6,194.93,9.74,blockage
27.05,1327.75,11.56,blockage
35.93,368.63,2.94,blockage
38.92,758.04,9.83,blockage
27.66,917.42,12.83,normal
27.84,1484.76,5.7,blockage
24.28,270.9,13.64,normal
36.34,910.22,4.11,blockage
29.89,1414.95,3.33,blockage
20.6,953.69,4.89,blockage
25.17,472.71,7.1,blockage
41.89,646.04,9.61,blockage
35.07,247.72,14.65,blockage
40.62,1321.27,10.91,blockage
33.3,957.04,8.61,normal
35.38,336.32,11.26,blockage
40.88,758.26,4.33,blockage
34.6,1485.27,2.49,blockage
35.28,125.99,2.49,blockage
29.39,1144.2,14.49,normal
32.72,164.66,6.81,normal
21.79,135.84,13.7,normal
43.7,804.04,11.71,blockage
41.5,1375.17,11.66,blockage
44.12,823.33,14.08,blockage
41.4,1133.31,7.52,blockage
40.16,571.69,10.39,blockage
26.9,510.3,12.45,blockage
42.1,606.32,5.69,blockage
21.64,689.86,9.23,normal
37.98,167.96,9.12,blockage
21.86,595.31,9.0,blockage
35.47,295.25,14.55,blockage
22.27,267.21,5.68,normal
25.53,899.58,6.91,normal
32.64,1049.71,9.67,normal
31.78,643.7,9.26,normal
43.56,140.33,12.97,blockage
22.49,1225.22,8.81,normal
36.72,21.67,4.39,blockage
38.24,216.77,6.21,blockage
32.23,129.91,4.25,blockage
38.57,1344.17,13.97,blockage
34.14,895.18,10.44,normal
26.3,829.43,7.86,normal
33.39,99.4,13.47,normal
24.81,330.61,10.34,blockage
31.48,1088.77,3.89,blockage
27.66,835.51,13.88,normal
26.62,1037.39,6.62,normal
38.41,315.21,13.59,blockage
37.56,829.22,4.82,blockage
27.19,1357.44,5.15,blockage
37.48,13.35,9.11,blockage
30.0,895.9,11.7,normal
43.83,989.69,3.56,blockage
28.99,268.91,11.58,normal
33.67,914.38,2.22,blockage
32.54,1456.06,9.75,blockage
37.13,976.68,5.54,blockage
29.79,889.11,4.75,blockage
32.14,1170.86,12.56,normal
27.34,1326.84,2.26,blockage
30.63,195.9,4.12,blockage
25.46,422.3,12.78,blockage
33.82,712.94,4.25,blockage
34.33,546.18,7.73,blockage
42.75,38.26,14.26,blockage
22.65,830.98,4.32,blockage
31.09,1367.66,13.29,blockage
27.77,479.92,11.14,blockage
20.37,243.84,13.33,normal
36.56,1169.38,11.91,blockage
20.83,673.28,5.05,normal
44.76,744.89,12.42,blockage
42.12,1494.27,13.6,blockage
29.18,799.9,7.17,normal
26.76,1100.13,12.72,normal
45.0,835.28,5.72,blockage
22.74,512.22,11.49,blockage
34.54,735.6,2.92,blockage
28.36,453.6,5.4,blockage
23.08,174.59,9.01,normal
24.98,557.98,3.25,blockage
35.15,240.41,4.58,blockage
33.81,439.04,12.2,blockage
26.16,1231.97,6.47,normal
28.75,217.35,12.07,normal
24.45,1148.25,10.47,normal
44.94,907.53,4.96,blockage
24.25,1130.15,6.95,normal
27.04,828.71,14.71,normal
27.07,255.59,4.98,blockage
26.95,559.72,8.49,blockage
27.55,225.93,6.3,normal
35.57,196.48,12.2,blockage
20.84,1253.92,13.02,blockage
43.8,475.46,6.38,blockage
21.14,1368.98,3.88,blockage
35.73,562.5,9.24,blockage
25.9,716.64,12.13,normal
22.58,1397.86,4.33,blockage
24.19,971.64,4.94,blockage
37.33,265.57,12.18,blockage
43.89,936.26,11.25,blockage
29.9,236.4,9.06,normal
34.44,34.34,11.05,normal
22.44,1137.7,6.19,normal
43.83,932.45,13.7,blockage
41.61,287.88,9.62,blockage
26.98,1376.53,14.72,blockage
36.26,523.41,5.53,blockage
32.78,569.97,6.47,blockage
42.42,506.0,4.48,blockage
43.21,147.85,3.3,blockage
20.81,443.01,6.96,blockage
23.1,1478.05,10.53,blockage
31.8,899.24,4.11,blockage
40.82,851.34,14.95,blockage
30.4,555.53,12.53,blockage
31.56,745.29,5.42,normal
44.41,1026.49,9.88,blockage
39.27,1293.42,14.83,blockage
24.6,457.55,5.05,blockage
33.52,1100.61,13.78,normal
23.59,670.81,13.91,normal
31.66,1376.86,5.6,blockage
22.2,1389.38,11.25,blockage
20.73,777.83,5.68,normal
27.49,765.87,11.89,normal
30.96,212.22,7.65,normal
24.9,131.83,13.22,normal
43.44,58.4,2.33,blockage
31.82,34.48,13.39,normal
42.32,379.17,9.17,blockage
30.81,1308.48,2.82,blockage
26.87,1265.96,13.12,blockage
30.36,967.57,13.29,normal
31.29,10.62,2.2,blockage
25.17,1289.67,11.79,blockage
29.88,620.78,14.48,normal
30.33,988.66,11.9,normal
30.83,550.87,11.04,blockage
20.2,371.53,10.63,blockage
20.04,1389.27,13.07,blockage
20.52,1290.39,6.76,blockage
41.99,823.3,9.36,blockage
27.77,914.71,10.56,normal
21.0,39.89,6.91,normal
39.09,724.42,9.96,blockage
26.61,752.63,12.6,normal
31.5,643.67,11.26,normal
26.34,1206.38,13.88,normal
34.56,825.85,9.17,normal
36.99,350.7,10.04,blockage
26.69,1070.33,14.51,normal
40.33,1189.79,4.92,blockage
33.28,1047.33,2.61,blockage
39.9,641.32,8.13,blockage
36.73,1021.41,11.64,blockage
22.36,708.86,11.78,normal
22.76,564.29,9.5,blockage
39.13,226.36,4.05,blockage
28.62,950.08,14.97,normal
34.13,405.71,9.81,blockage
32.53,738.31,4.49,blockage
32.43,414.86,12.03,blockage
30.29,889.54,12.51,normal
35.06,441.16,6.55,blockage
29.41,1431.45,8.1,blockage
30.7,1281.7,6.15,blockage
43.05,1100.37,11.18,blockage
34.56,355.6,13.84,blockage
31.73,428.71,13.32,blockage
23.54,3.09,13.16,normal
35.77,441.12,10.18,blockage
37.61,1258.95,6.21,blockage
25.43,657.62,12.58,normal
37.24,581.88,11.54,blockage
44.47,1330.52,9.77,blockage
22.86,219.63,9.96,normal
35.06,280.7,2.56,blockage
29.88,1021.75,8.4,normal
31.97,272.77,11.52,normal
34.56,1388.3,10.29,blockage
36.96,1130.3,2.43,blockage
35.98,632.57,8.16,blockage
26.27,510.39,2.97,blockage
26.92,700.02,10.53,normal
35.04,472.86,11.16,blockage
29.62,1165.89,6.62,normal
20.49,1218.34,14.71,normal
29.9,588.9,11.63,blockage
30.6,1307.56,10.3,blockage
33.54,1443.84,6.41,blockage
42.86,1062.53,11.38,blockage
38.27,120.06,5.94,blockage
42.98,825.07,7.44,blockage
36.33,434.37,7.47,blockage
21.28,1346.33,6.73,blockage
22.89,768.08,9.39,normal
43.32,12.06,5.67,blockage
29.92,868.44,14.23,normal
23.23,1305.13,9.52,blockage
24.91,219.57,11.91,normal
43.92,1081.82,12.24,blockage
39.45,1478.12,6.38,blockage
38.26,1025.75,4.13,blockage
34.43,140.97,4.18,blockage
28.19,945.77,3.9,blockage
24.09,891.88,4.2,blockage
25.7,589.8,5.05,blockage
43.74,69.83,4.43,blockage
22.34,683.5,12.59,normal
25.61,545.69,4.35,blockage
37.8,1454.92,11.0,blockage
44.53,793.07,14.74,blockage
35.99,660.64,9.22,blockage
24.73,1066.63,4.84,blockage
41.66,553.54,9.11,blockage
44.39,61.67,6.14,blockage
34.84,1371.49,12.48,blockage
23.43,864.45,4.48,blockage
34.77,20.9,13.15,normal
36.22,418.18,3.05,blockage
21.5,966.89,10.1,normal
34.26,1413.21,8.76,blockage
20.66,679.36,10.22,normal
34.77,930.44,3.32,blockage
37.53,71.86,9.38,blockage
20.49,67.93,9.1,normal
29.11,920.09,12.67,normal
32.4,86.65,5.86,normal
20.22,650.3,7.57,normal
26.89,720.78,6.37,normal
37.38,1104.11,13.21,blockage
38.5,69.3,14.98,blockage
31.94,77.87,12.43,normal
22.93,1377.54,8.49,blockage
27.74,1208.06,11.11,normal
28.85,183.97,5.65,normal
26.34,839.61,12.65,normal
26.89,829.69,12.4,normal
29.37,481.39,11.48,blockage
45.0,1149.68,8.69,blockage
34.53,1281.49,4.83,blockage
33.64,1099.77,13.09,normal
32.37,1097.77,4.76,blockage
40.33,740.58,11.21,blockage
38.15,842.72,10.87,blockage
34.22,1495.93,8.65,blockage
26.81,1358.41,14.3,blockage
24.72,205.28,7.72,normal
43.2,1255.84,3.25,blockage
42.57,853.46,13.94,blockage
32.74,1022.21,2.1,blockage
42.58,252.76,5.93,blockage
41.97,567.11,12.04,blockage
23.75,334.1,3.51,blockage
39.53,1455.91,4.05,blockage
40.46,1216.07,11.45,blockage
20.99,1357.52,7.64,blockage
44.51,173.99,13.17,blockage
30.98,177.5,2.35,blockage
41.95,339.41,13.62,blockage
31.84,1437.22,12.76,blockage
27.57,260.91,9.67,normal
33.58,214.87,13.55,normal
29.5,1368.5,4.31,blockage
41.48,550.16,2.72,blockage
34.21,812.96,9.29,normal
42.16,1272.5,12.53,blockage
40.55,894.89,8.75,blockage
35.48,67.83,4.22,blockage
44.51,1461.16,11.48,blockage
21.46,1021.29,7.77,normal
40.66,159.98,11.63,blockage
32.69,834.65,2.04,blockage
22.39,578.94,4.06,blockage
37.38,1417.79,13.94,blockage
27.66,606.35,11.58,normal
31.3,268.67,6.07,normal
39.62,1216.91,11.85,blockage
21.6,333.04,3.71,blockage
20.83,812.92,8.98,normal
43.24,1321.08,11.58,blockage
35.47,687.91,10.37,blockage
32.2,778.24,6.97,normal
28.74,501.04,11.57,blockage
24.02,653.29,6.91,normal
25.03,1198.45,11.1,normal
35.63,1147.38,13.39,blockage
20.66,797.54,4.35,blockage
28.95,782.91,9.61,normal
34.67,1239.91,4.26,blockage
26.45,1309.25,13.88,blockage
21.67,232.49,6.33,normal
44.67,979.08,13.9,blockage
21.52,405.74,6.58,blockage
30.11,761.45,6.23,normal
20.94,606.47,2.17,blockage
37.63,1336.72,7.77,blockage
35.07,1034.83,12.17,blockage
30.04,1265.18,9.73,blockage
38.53,263.28,3.79,blockage
26.01,859.45,11.44,normal
38.23,1035.7,2.8,blockage
32.59,629.35,9.09,normal
22.71,669.42,11.05,normal
41.82,1375.55,3.56,blockage
26.48,328.61,9.35,blockage
32.02,1029.12,2.72,blockage
31.35,339.49,14.92,blockage
23.49,1335.12,11.92,blockage
28.12,190.61,6.18,normal
25.22,240.39,4.22,blockage
44.98,616.41,13.01,blockage
35.36,657.67,7.76,blockage
24.48,1407.64,10.97,blockage
35.56,967.36,8.62,blockage
27.89,1141.49,4.58,blockage
44.91,153.97,10.53,blockage
20.46,49.5,4.28,blockage
29.62,16.31,2.03,blockage
37.04,1092.04,6.93,blockage
30.35,1123.12,9.09,normal
39.75,1461.13,5.58,blockage
28.15,745.65,13.69,normal
36.29,406.29,10.26,blockage
24.1,670.53,9.62,normal
42.83,1127.81,10.79,blockage
34.06,1251.29,4.02,blockage
25.72,379.33,3.74,blockage
44.83,792.3,3.3,blockage
28.08,66.14,3.72,blockage
35.32,1383.42,6.36,blockage
29.85,69.96,13.23,normal
35.49,399.3,2.37,blockage
33.15,486.36,10.64,blockage
36.98,1124.56,11.11,blockage
23.28,1168.05,5.19,normal
22.87,19.47,2.89,blockage
26.29,156.75,11.55,normal
23.3,976.64,2.2,blockage
27.7,79.58,3.25,blockage
28.27,20.8,14.2,normal
34.63,1401.19,14.07,blockage
26.6,1167.49,12.86,normal
33.94,661.62,8.37,normal
22.78,594.42,14.79,blockage
35.0,214.67,7.84,normal
29.76,502.14,14.93,blockage
26.36,807.07,2.58,blockage
41.62,569.57,3.27,blockage
21.2,860.57,9.53,normal
31.87,685.65,7.31,normal
33.16,10.77,6.23,normal
27.62,1089.22,8.67,normal
32.59,1485.38,14.48,blockage
41.39,61.26,9.55,blockage
23.99,1474.87,6.31,blockage
34.4,197.64,14.18,normal
21.74,1279.42,11.0,blockage
23.68,134.78,4.77,blockage
38.36,40.36,4.13,blockage
33.67,877.57,6.24,normal
23.57,1268.47,12.53,blockage
35.96,1383.36,6.27,blockage
23.07,881.08,11.03,normal
37.32,1408.8,9.26,blockage
20.93,1283.33,10.33,blockage
37.63,1435.35,6.38,blockage
30.29,668.28,5.33,normal
34.53,758.34,14.5,normal
20.55,216.45,5.76,normal
20.34,774.33,8.19,normal
42.83,916.03,2.33,blockage
39.25,651.83,11.97,blockage
28.36,1378.85,13.2,blockage
43.34,304.0,3.49,blockage
40.27,586.76,9.31,blockage
28.22,882.14,6.28,normal
28.64,1022.42,7.37,normal
33.17,272.63,9.04,normal
41.76,350.16,11.12,blockage
34.85,141.74,5.3,normal
20.46,553.53,10.99,blockage
39.41,1254.9,12.62,blockage
40.39,394.05,4.11,blockage
40.9,705.81,5.09,blockage
40.94,177.22,3.22,blockage
42.21,1233.58,14.41,blockage
31.31,1177.98,7.66,normal
28.97,330.12,12.66,blockage
32.06,1205.94,9.43,normal
42.24,267.89,9.71,blockage
44.56,1423.89,12.26,blockage
34.37,376.83,4.86,blockage
44.03,610.38,5.68,blockage
21.21,901.59,13.8,normal
21.61,1200.66,6.09,normal
43.1,768.58,2.55,blockage
34.26,1232.75,12.48,normal
40.44,47.68,8.11,blockage
24.33,1448.27,10.3,blockage
27.23,37.37,7.23,normal
26.65,178.37,8.22,normal
40.08,1401.92,2.55,blockage
42.53,708.53,3.37,blockage
25.45,304.32,3.51,blockage
35.34,964.66,8.65,blockage
29.08,567.99,7.72,blockage
35.9,1317.19,7.6,blockage
41.16,1143.08,13.4,blockage
23.71,448.56,2.7,blockage
30.68,463.28,7.13,blockage
27.28,67.71,3.44,blockage
37.89,1007.79,10.55,blockage
43.71,1446.72,13.45,blockage
43.47,770.43,14.9,blockage
35.92,823.46,9.63,blockage
27.63,517.64,5.14,blockage
27.9,255.42,11.7,normal
33.06,493.62,14.53,blockage
38.13,1287.52,11.65,blockage
23.01,533.65,6.73,blockage
39.09,1396.77,9.25,blockage
24.17,198.24,12.36,normal
22.14,1331.4,13.0,blockage
33.5,549.76,2.65,blockage
22.56,702.63,14.07,normal
27.77,432.21,2.24,blockage
39.53,1228.47,12.25,blockage
31.81,1060.84,12.08,normal
34.5,1001.59,7.22,normal
20.4,298.33,5.04,normal
35.92,1188.87,10.22,blockage
32.9,196.7,9.04,normal
24.99,504.07,5.55,blockage
23.41,360.93,14.29,blockage
33.21,1062.37,10.76,normal
21.83,617.93,8.68,normal
38.82,332.16,6.35,blockage
37.33,498.14,10.92,blockage
22.34,262.83,2.35,blockage
33.47,601.43,3.79,blockage
37.47,505.67,9.0,blockage
28.8,464.04,10.52,blockage
37.41,83.88,14.49,blockage
21.83,311.01,3.93,blockage
30.6,536.68,11.57,blockage
41.96,277.04,12.76,blockage
36.87,1034.56,10.15,blockage
35.87,705.21,12.45,blockage
43.36,941.04,8.69,blockage
41.63,1132.34,13.34,blockage
33.69,573.34,10.85,blockage
29.89,680.96,13.18,normal
21.61,1011.56,8.83,normal
44.8,565.44,7.69,blockage
20.56,555.95,10.33,blockage
43.24,414.43,14.1,blockage
20.79,1253.37,14.52,blockage
37.18,411.15,5.54,blockage
36.34,286.67,2.86,blockage
21.99,701.58,10.79,normal
43.86,907.99,7.94,blockage
30.93,1177.71,4.25,blockage
32.55,867.25,2.72,blockage
28.94,157.55,14.46,normal
20.09,1198.86,7.94,normal
43.28,770.81,2.95,blockage
42.47,867.84,12.24,blockage
27.43,959.24,8.77,normal
32.59,771.31,4.76,blockage
22.0,357.19,14.76,blockage
40.33,197.12,11.05,blockage
28.76,717.29,3.6,blockage
42.15,1063.61,11.73,blockage
28.05,1438.54,8.64,blockage
33.05,443.39,4.83,blockage
34.36,690.8,6.26,normal
41.83,1058.91,3.26,blockage
44.68,553.06,13.55,blockage
26.93,613.19,11.49,normal
41.31,1144.41,10.0,blockage
20.27,1236.78,14.01,normal
42.9,444.79,9.17,blockage
27.51,488.01,5.62,blockage
28.5,100.94,10.25,normal
24.55,429.0,4.45,blockage
30.89,894.66,3.4,blockage
32.91,124.79,11.2,normal
43.58,847.2,13.08,blockage
27.0,56.1,5.86,normal
41.68,978.34,5.71,blockage
32.93,619.85,4.39,blockage
33.48,1288.88,2.8,blockage
35.23,1303.84,7.29,blockage
29.22,996.34,3.8,blockage
44.27,712.98,11.33,blockage
35.67,584.93,13.34,blockage
28.44,908.48,14.87,normal
31.3,982.37,11.06,normal
30.6,113.68,6.73,normal
38.28,793.46,6.57,blockage
30.87,563.84,12.79,blockage
39.53,1072.3,6.3,blockage
36.41,1301.62,2.41,blockage
33.3,432.83,8.8,blockage
41.59,611.09,6.61,blockage
44.23,1435.15,2.69,blockage
26.82,1433.87,10.94,blockage
28.96,76.89,12.62,normal
40.17,1376.22,9.33,blockage
24.89,534.07,4.53,blockage
22.34,40.32,2.59,blockage
36.17,281.03,11.79,blockage
44.64,41.68,11.69,blockage
23.66,8.39,8.94,normal
32.14,1450.24,3.73,blockage
36.33,1400.92,3.65,blockage
23.41,1186.79,13.14,normal
29.21,1222.31,2.91,blockage
38.57,706.62,4.78,blockage
43.11,1051.17,14.14,blockage
43.47,677.56,11.45,blockage
33.3,1084.22,11.71,normal
24.37,512.05,8.36,blockage
40.22,926.23,4.18,blockage
23.28,540.67,3.24,blockage
33.16,1249.6,2.24,blockage
34.69,581.67,10.02,blockage
39.51,336.8,4.94,blockage
21.42,1188.28,6.15,normal
34.62,1438.3,13.8,blockage
26.15,929.37,8.46,normal
20.57,238.48,10.4,normal
28.56,133.94,7.86,normal
33.03,328.44,14.83,blockage
39.02,885.67,10.82,blockage
35.83,469.04,7.32,blockage
34.72,422.78,9.02,blockage
40.94,837.26,6.13,blockage
24.88,49.08,5.41,normal
31.64,1345.96,2.43,blockage
26.16,1137.26,5.12,normal
24.04,1066.72,2.46,blockage
36.12,651.32,3.17,blockage
32.37,873.21,8.84,normal
36.33,425.87,10.59,blockage
38.16,272.27,10.82,blockage
30.8,581.36,11.89,blockage
38.46,1467.58,4.45,blockage
38.86,678.26,9.99,blockage
25.19,1038.24,8.03,normal
22.65,556.12,14.28,blockage
24.52,182.59,3.24,blockage
43.93,972.72,11.73,blockage
24.93,1413.92,11.83,blockage
21.29,585.91,6.28,blockage
21.55,122.04,7.05,normal
32.91,159.06,4.87,blockage
27.49,928.37,10.53,normal
23.88,1434.99,11.97,blockage
42.49,1310.61,10.61,blockage
29.75,472.88,4.08,blockage
32.14,1288.66,8.28,blockage
39.7,987.41,14.78,blockage
31.06,1089.62,12.6,normal
33.03,1098.95,9.32,normal
23.94,295.14,9.31,normal
29.59,731.2,7.75,normal
22.3,172.52,10.87,normal
39.4,345.58,8.61,blockage
30.69,1421.12,10.7,blockage
28.49,737.15,5.67,normal
37.52,1002.05,11.18,blockage
41.13,1468.97,6.5,blockage
41.6,523.5,12.17,blockage
25.97,878.06,7.15,normal
38.42,476.95,7.82,blockage
28.22,1333.57,13.53,blockage
32.36,1212.12,12.03,normal
27.93,1348.24,10.19,blockage
33.53,458.3,5.23,blockage
43.83,229.54,6.26,blockage
40.64,525.41,11.78,blockage
40.67,77.34,10.47,blockage
27.47,448.42,14.18,blockage
38.45,337.75,14.56,blockage
32.47,1361.42,5.21,blockage
41.82,493.08,9.64,blockage
31.23,858.83,14.66,normal
32.97,60.9,14.03,normal
20.31,1062.83,8.68,normal
33.79,1280.99,12.59,blockage
34.36,631.43,2.74,blockage
33.94,999.55,6.63,normal
42.76,1377.62,2.68,blockage
31.2,763.16,10.14,normal
33.43,64.29,9.87,normal
26.74,1465.27,11.59,blockage
35.36,333.62,11.04,blockage
33.69,1113.28,6.83,normal
37.1,87.78,14.74,blockage
24.59,1455.95,6.65,blockage
37.41,618.5,3.92,blockage
28.17,1033.42,3.76,blockage
26.76,181.12,2.67,blockage
24.03,424.53,12.22,blockage
42.84,1127.28,3.2,blockage
34.93,1216.42,9.93,normal
43.03,1290.9,9.31,blockage
23.48,933.77,2.36,blockage
38.22,890.03,13.0,blockage
33.54,698.04,12.65,normal
25.88,317.55,6.34,blockage
26.35,1088.43,11.11,normal
23.0,295.54,9.65,normal
31.64,1156.52,7.35,normal
22.13,1289.16,3.96,blockage
34.74,935.59,12.35,normal
37.8,1078.08,14.83,blockage
27.87,874.47,4.77,blockage
30.35,1443.99,14.67,blockage
44.59,265.24,5.78,blockage
25.56,1110.54,6.41,normal
34.83,1472.84,11.53,blockage
22.42,784.81,2.89,blockage
41.16,1268.23,2.93,blockage
38.3,325.08,2.07,blockage
38.92,85.7,3.87,blockage
31.66,228.92,7.22,normal
23.47,236.78,3.4,blockage
44.13,98.81,4.1,blockage
30.71,1474.39,2.77,blockage
32.06,40.21,9.19,normal
21.58,1256.68,12.76,blockage
34.41,208.63,5.9,normal
43.57,1373.77,5.12,blockage
43.03,1422.28,7.49,blockage
31.97,1194.25,11.03,normal
23.9,290.76,2.36,blockage
37.56,1337.61,13.0,blockage
